Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-05-29,688331.SS,63.529998779296875,67.27999877929688,62.90999984741211,64.62999725341797,64.62999725341797,2774930
2023-05-30,688331.SS,64.33000183105469,66.5,62.79999923706055,63.849998474121094,63.849998474121094,1562935
2023-05-31,688331.SS,63.02000045776367,64.58000183105469,62.20000076293945,62.22999954223633,62.22999954223633,864806
2023-06-01,688331.SS,62.29999923706055,64.88999938964844,60.9900016784668,61.220001220703125,61.220001220703125,1426766
2023-06-02,688331.SS,61.18000030517578,61.9900016784668,59.709999084472656,59.86000061035156,59.86000061035156,1421996
2023-06-05,688331.SS,59.900001525878906,59.95000076293945,56.65999984741211,57.349998474121094,57.349998474121094,2811786
2023-06-06,688331.SS,57.68000030517578,58.689998626708984,56.29999923706055,57.880001068115234,57.880001068115234,1890886
2023-06-07,688331.SS,55.68000030517578,58.29999923706055,55.68000030517578,58.06999969482422,58.06999969482422,1794222
2023-06-08,688331.SS,58.47999954223633,59.70000076293945,56.43000030517578,59.27000045776367,59.27000045776367,2643882
2023-06-09,688331.SS,59.0,67.80000305175781,58.61000061035156,67.43000030517578,67.43000030517578,6863445
2023-06-12,688331.SS,66.0999984741211,69.36000061035156,64.7300033569336,68.76000213623047,68.76000213623047,3754631
2023-06-13,688331.SS,69.88999938964844,69.98999786376953,67.30000305175781,68.93000030517578,68.93000030517578,1956552
2023-06-14,688331.SS,69.43000030517578,69.80999755859375,67.45999908447266,67.47000122070312,67.47000122070312,1073763
2023-06-15,688331.SS,67.80999755859375,68.70999908447266,63.2400016784668,63.869998931884766,63.869998931884766,2047897
2023-06-16,688331.SS,64.62999725341797,68.19999694824219,63.900001525878906,65.19999694824219,65.19999694824219,2748785
2023-06-19,688331.SS,65.25,65.25,63.349998474121094,64.05000305175781,64.05000305175781,1167847
2023-06-20,688331.SS,64.0,64.73999786376953,61.4900016784668,62.0,62.0,1605168
2023-06-21,688331.SS,61.900001525878906,62.150001525878906,58.0,58.18000030517578,58.18000030517578,1665501
2023-06-26,688331.SS,58.0,58.0,56.02000045776367,56.61000061035156,56.61000061035156,1515939
2023-06-27,688331.SS,56.7400016784668,57.369998931884766,54.04999923706055,54.310001373291016,54.310001373291016,1878091
2023-06-28,688331.SS,54.310001373291016,54.41999816894531,52.5,52.70000076293945,52.70000076293945,1318186
2023-06-29,688331.SS,52.81999969482422,55.15999984741211,52.33000183105469,54.459999084472656,54.459999084472656,1617511
2023-06-30,688331.SS,53.5,57.209999084472656,53.5,55.75,55.75,1441660
2023-07-03,688331.SS,56.29999923706055,57.349998474121094,54.5,56.38999938964844,56.38999938964844,1057947
2023-07-04,688331.SS,57.650001525878906,66.7699966430664,55.349998474121094,65.69999694824219,65.69999694824219,4366677
2023-07-05,688331.SS,64.5,67.5999984741211,62.83000183105469,65.4800033569336,65.4800033569336,4630193
2023-07-06,688331.SS,65.3499984741211,68.30000305175781,64.55999755859375,65.37999725341797,65.37999725341797,3721426
2023-07-07,688331.SS,64.9000015258789,66.93000030517578,63.5,64.19000244140625,64.19000244140625,2502578
2023-07-10,688331.SS,64.81999969482422,65.30000305175781,63.599998474121094,64.05999755859375,64.05999755859375,749701
2023-07-11,688331.SS,64.13999938964844,66.9800033569336,64.12000274658203,65.9000015258789,65.9000015258789,2199484
2023-07-12,688331.SS,66.72000122070312,66.80000305175781,65.0,65.72000122070312,65.72000122070312,1236956
2023-07-13,688331.SS,65.80000305175781,68.8499984741211,65.69999694824219,67.94999694824219,67.94999694824219,2583157
2023-07-14,688331.SS,69.33000183105469,69.33000183105469,65.05000305175781,66.83000183105469,66.83000183105469,1538143
2023-07-17,688331.SS,65.5,67.47000122070312,63.880001068115234,64.66000366210938,64.66000366210938,1127098
2023-07-18,688331.SS,65.33000183105469,65.58000183105469,63.0,63.349998474121094,63.349998474121094,926055
2023-07-19,688331.SS,63.349998474121094,64.01000213623047,61.619998931884766,61.9900016784668,61.9900016784668,1079349
2023-07-20,688331.SS,61.970001220703125,63.650001525878906,61.02000045776367,61.880001068115234,61.880001068115234,1068468
2023-07-21,688331.SS,61.880001068115234,65.87999725341797,61.0,63.54999923706055,63.54999923706055,2378831
2023-07-24,688331.SS,63.790000915527344,67.5,63.709999084472656,67.26000213623047,67.26000213623047,2797333
2023-07-25,688331.SS,67.12000274658203,69.97000122070312,65.75,68.83000183105469,68.83000183105469,3125674
2023-07-26,688331.SS,67.94000244140625,69.7300033569336,67.93000030517578,69.25,69.25,2122552
2023-07-27,688331.SS,69.19999694824219,71.27999877929688,68.5199966430664,69.9800033569336,69.9800033569336,3492882
2023-07-28,688331.SS,70.37000274658203,71.5999984741211,69.0,70.0,70.0,4412860
2023-07-31,688331.SS,71.08999633789062,72.0,63.349998474121094,68.79000091552734,68.79000091552734,4643094
2023-08-01,688331.SS,67.5,69.30000305175781,64.5,66.1500015258789,66.1500015258789,3111828
2023-08-02,688331.SS,66.1500015258789,66.1500015258789,59.880001068115234,61.93000030517578,61.93000030517578,4363855
2023-08-03,688331.SS,60.47999954223633,61.86000061035156,59.29999923706055,60.130001068115234,60.130001068115234,4105963
2023-08-04,688331.SS,61.099998474121094,62.720001220703125,59.099998474121094,59.86000061035156,59.86000061035156,2527106
2023-08-07,688331.SS,59.90999984741211,59.90999984741211,56.5,57.81999969482422,57.81999969482422,2944061
2023-08-08,688331.SS,57.33000183105469,59.18000030517578,56.5,56.560001373291016,56.560001373291016,1721403
2023-08-09,688331.SS,56.689998626708984,61.0,56.20000076293945,59.70000076293945,59.70000076293945,2851518
2023-08-10,688331.SS,59.20000076293945,60.560001373291016,58.0,58.84000015258789,58.84000015258789,1477975
2023-08-11,688331.SS,58.849998474121094,60.380001068115234,58.09000015258789,58.4900016784668,58.4900016784668,973287
2023-08-14,688331.SS,57.810001373291016,58.41999816894531,56.5,58.11000061035156,58.11000061035156,1253705
2023-08-15,688331.SS,57.5,59.7599983215332,57.40999984741211,59.459999084472656,59.459999084472656,1157912
2023-08-16,688331.SS,58.650001525878906,60.5,58.650001525878906,59.900001525878906,59.900001525878906,1046717
2023-08-17,688331.SS,58.97999954223633,61.5,58.77000045776367,59.86000061035156,59.86000061035156,1251645
2023-08-18,688331.SS,59.59000015258789,61.36000061035156,59.11000061035156,59.83000183105469,59.83000183105469,1613880
2023-08-21,688331.SS,59.33000183105469,59.650001525878906,58.290000915527344,59.439998626708984,59.439998626708984,1298633
2023-08-22,688331.SS,57.099998474121094,58.5099983215332,55.25,58.04999923706055,58.04999923706055,2981824
2023-08-23,688331.SS,57.09000015258789,58.439998626708984,56.70000076293945,57.22999954223633,57.22999954223633,1250463
2023-08-24,688331.SS,58.40999984741211,60.400001525878906,56.79999923706055,59.810001373291016,59.810001373291016,2180649
2023-08-25,688331.SS,59.0,60.599998474121094,58.65999984741211,59.900001525878906,59.900001525878906,1105627
2023-08-28,688331.SS,65.9000015258789,65.9000015258789,60.0,61.29999923706055,61.29999923706055,1610830
2023-08-29,688331.SS,60.31999969482422,64.87999725341797,59.59000015258789,64.79000091552734,64.79000091552734,2031094
2023-08-30,688331.SS,63.720001220703125,64.93000030517578,63.0099983215332,63.97999954223633,63.97999954223633,1524679
2023-08-31,688331.SS,63.400001525878906,63.400001525878906,61.4900016784668,61.5,61.5,1151974
2023-09-01,688331.SS,62.5,62.5,58.880001068115234,60.93000030517578,60.93000030517578,1438171
2023-09-04,688331.SS,61.5,61.599998474121094,58.45000076293945,58.959999084472656,58.959999084472656,1146714
2023-09-05,688331.SS,58.2400016784668,58.779998779296875,55.529998779296875,56.72999954223633,56.72999954223633,2224627
2023-09-06,688331.SS,56.25,57.0,53.209999084472656,53.650001525878906,53.650001525878906,2547050
2023-09-07,688331.SS,53.209999084472656,53.97999954223633,51.880001068115234,52.2599983215332,52.2599983215332,1718298
2023-09-08,688331.SS,51.52000045776367,56.91999816894531,51.52000045776367,56.20000076293945,56.20000076293945,2618197
2023-09-11,688331.SS,56.31999969482422,61.29999923706055,56.31999969482422,60.0,60.0,3935606
2023-09-12,688331.SS,59.5099983215332,60.119998931884766,57.70000076293945,60.08000183105469,60.08000183105469,2402882
